event_id,date_start,kabkota,province,cited_articles,discovered_articles,state_cited_only,state_all,resolved_by_discovery,first_cause_finding_date,days_to_first_cause_finding,agents
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0539,2024-10-02,Kabupaten Nganjuk,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0169,2025-01-13,Kabupaten Nunukan,Kalimantan Utara,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0170,2025-01-13,Kabupaten Nunukan,Kalimantan Utara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0219,2025-01-14,Kabupaten Indramayu,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0361,2025-01-16,Kabupaten Sukoharjo,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0191,2025-01-19,Kabupaten Pandeglang,Banten,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0482,2025-01-20,Kabupaten Kulon Progo,DI Yogyakarta,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0047,2025-02-18,Kabupaten Empat Lawang,Sumatera Selatan,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0706,2025-02-18,Kabupaten Sumba Timur,Nusa Tenggara Timur,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0150,2025-02-25,Kabupaten Kubu Raya,Kalimantan Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0792,2025-02-26,Kabupaten Takalar,Sulawesi Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0793,2025-02-26,Kabupaten Takalar,Sulawesi Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0794,2025-02-26,Kabupaten Takalar,Sulawesi Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0362,2025-04-14,Kabupaten Batang,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0363,2025-04-14,Kabupaten Batang,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0221,2025-04-21,Kabupaten Cianjur,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0222,2025-04-21,Kabupaten Cianjur,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0673,2025-04-23,Kabupaten Lombok Tengah,Nusa Tenggara Barat,1,0,lab: contamination reported,lab: contamination reported,False,2025-05-09,16.0,"[""E. coli""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0806,2025-04-23,Kabupaten Bombaba,Sulawesi Tenggara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0365,2025-04-24,Kabupaten Karanganyar,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0236,2025-04-29,Kota Bandung,Jawa Barat,0,1,no article read,lab: contamination reported,True,2025-05-22,23.0,"[""Bacillus"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0237,2025-05-01,Kabupaten Tasikmalaya,Jawa Barat,0,1,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0048,2025-05-05,Kabupaten Penukal Abab Lematang Ilir,Sumatera Selatan,1,6,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0250,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0251,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0252,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0253,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0254,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0255,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0256,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0257,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0258,2025-05-07,Kota Bogor,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0477,2025-06-17,Kabupaten Kulon Progo,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0116,2025-07-15,Kabupaten Lampung Utara,Lampung,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0707,2025-07-22,Kota Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0816,2025-07-22,Kota Ternate,Maluku Utara,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0708,2025-07-23,Kota Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0710,2025-07-23,Kabupaten Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0713,2025-07-23,Kabupaten Sumba Barat Daya,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0714,2025-07-23,Kabupaten Sumba Barat Daya,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0715,2025-07-23,Kabupaten Sumba Barat Daya,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0833,2025-07-30,Kabupaten Manokwari,Papua Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0263,2025-07-31,Kabupaten Kuningan,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0478,2025-07-31,Kabupaten Kulon Progo,DI Yogyakarta,1,2,"samples taken, no result stated",lab: contamination reported,True,2025-08-21,21.0,"[""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0112,2025-08,Kabupaten Belitung Timur,Kepulauan Bangka Belitung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0121,2025-08-06,Kabupaten Tanggamus,Lampung,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0268,2025-08-06,Kabupaten Sukabumi,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0375,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0376,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0377,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
